text,label
adminnya responsif dan ramah buat pemakaian harian ya,2
harga nggak sebanding buat pemakaian harian ya...,0
kalau dari pengalamanku harga tidak sebanding sih,0
review singkat kualitasnya buruk buat pemakaian harian buatku...,0
menurutku dipakai sebentar langsung bermasalah dari segi fitur banget,0
menurutku fiturnya cukup membantu buat pemakaian harian ya.,1
kalau dari pengalamanku overall masih oke untuk harga segini buat pemakaian harian...,1
pelayanan cukup biasa dari segi fitur menurutku,1
kalau dari pengalamanku pengiriman terlambat dari pengalaman pertama ya.,0
kalau dari pengalamanku dipakai sebentar langsung bermasalah dari segi fitur banget,0
review singkat harga sesuai kualitas buat pemakaian harian banget,2
menurutku packaging rapi dan aman,2
jujur ya harga masih oke,1
menurutku recommended banget buat pemakaian harian ya,2
kalau dari pengalamanku recommended bnget dari segi fitur buatku...,2
menurutku kwalitasnya mantap buat pemakaian harian buatku,2
menurutku overall masih oke untuk harga segini sih.,1
buatku fiturnya sering error dari pengalaman pertama sih,0
menurutku fiturnya jalan sesuai deskripsi dari segi fitur ya,1
review singkat saya gak puas buatku,0
jujur ya harga masih oke dari segi fitur,1
harga sesuai kualitas buat pemakaian harian,2
recommended banget buat pemakaian harian,2
review singkat packaging rusak waktu sampai,0
menurutku fiturnya jalan sesuai deskripsi untuk harga segini sih,1
kalau dari pengalamanku pengiriman tepat waktu dari segi fitur menurutku,2
review singkat pengalaman saya biasa saja untuk harga segini sih,1
kalau dari pengalamanku delivery tepat waktu dari pengalaman pertama ya,2
jujur ya adminnya responsif dan ramah dari segi fitur ya,2
jujur ya fiturnya jalan sesuai deskripsi menurutku,1
kalau dari pengalamanku dipakai harian tetap nyaman untuk harga segini menurutku,2
menurutku worth it bnget buat dibeli dari segi fitur sih,2
buatku nggak rekomen buatku,0
menurutku recommended banget buat pemakaian harian sih.,2
dipakai harian tetap nyaman dari pengalaman pertama banget,2
buatku pelayanan cepat dan ok buat pemakaian harian ya,2
kalau dari pengalamanku produk ini standar menurutku,1
review singkat adminnya susah dihubungi menurutku,0
review singkat produk ini standar untuk harga segini ya,1
buatku dipakai sebentar langsung bermasalah dari pengalaman pertama,0
jujur ya dipakai harian tetap nyaman buat pemakaian harian menurutku,2
jujur ya produk ini beneran bagus dari pengalaman pertama menurutku,2
kalau dari pengalamanku pelayanan beneran lambat dari segi fitur buatku,0
menurutku dipakai harian tetap nyaman dari pengalaman pertama buatku,2
buatku dipakai sebentar langsung bermasalah buat pemakaian harian buatku...,0
harga masih oke untuk harga segini ya,1
menurutku barang datang dalam kondisi jelek buat pemakaian harian sih!,0
recommended bgt,2
buatku pelayanan cepat dan memuaskan buat pemakaian harian banget!,2
menurutku harga masih oke buat pemakaian harian,1
buatku fiturnya sering error untuk harga segini menurutku,0
kalau dari pengalamanku pelayanan cepat dan ok dari segi fitur,2
kalau dari pengalamanku adminnya susah dihubungi sih,0
kalau dari pengalamanku ga recommended untuk harga segini sih,0
jujur ya saya tidak puas ya,0
jujur ya kualitasnya mantap ya,2
buatku sejauh ini aman tapi belum spesial dari segi fitur ya,1
buatku fiturnya sering error buat pemakaian harian buatku,0
review singkat saya tidak puas dari pengalaman pertama sih,0
buatku kualitasnya lumayan dari segi fitur,1
saya suka hasilnya dari pengalaman pertama buatku,2
kalau dari pengalamanku kualitasnya lumayan dari segi fitur ya,1
jujur ya fiturnya sangat membantu buatku!,2
kalau dari pengalamanku packaging rapi dan aman ya,2
buatku saya tidak puas untuk harga segini ya,0
menurutku pelayanan cukup biasa untuk harga segini buatku,1
buatku dipakai harian tetap nyaman menurutku,2
menurutku pengiriman sesuai estimasi dari segi fitur banget,1
jujur ya pengiriman sesuai estimasi dari segi fitur buatku,1
review singkat barang ini standar dari segi fitur buatku,1
menurutku fiturnya cukup membantu banget!,1
buatku pelayanan cukup biasa banget,1
jujur ya pengalaman saya biasa saja dari pengalaman pertama sih,1
review singkat worth it banget buat dibeli dari pengalaman pertama ya.,2
kalau dari pengalamanku pengiriman sesuai estimasi dari pengalaman pertama,1
sejauh ini aman tapi belum spesial dari segi fitur buatku,1
buatku worth it banget buat dibeli dari pengalaman pertama banget,2
buatku kualitasnya lumayan dari segi fitur ya,1
review singkat packaging rusak waktu sampai ya,0
kalau dari pengalamanku kualitasnya lumayan dari pengalaman pertama buatku,1
buatku harga masih oke dari pengalaman pertama ya,1
menurutku produk ini standar banget...,1
review singkat kualitasnya mantap dari segi fitur,2
menurutku fiturnya sering error dari pengalaman pertama menurutku,0
pengalaman saya biasa saja buatku,1
jujur ya barang ini mengecewakan,0
kalau dari pengalamanku harga sesuai kualitas untuk harga segini banget.,2
pelayanan sangat lambat untuk harga segini menurutku,0
kalau dari pengalamanku produk ini sangat bagus buat pemakaian harian ya,2
kalau dari pengalamanku pengalaman saya biasa saja banget,1
menurutku pengiriman sesuai estimasi dari segi fitur.,1
packaging rapi dan aman dari segi fitur menurutku,2
menurutku pengiriman terlambat dari pengalaman pertama sih,0
pelayanan cepat dan memuaskan untuk harga segini ya,2
buatku produk ini sangat bagus dari pengalaman pertama...,2
review singkat dipakai sebentar langsung bermasalah untuk harga segini menurutku,0
menurutku pelayanan cukup biasa!,1
buatku dipakai harian tetap nyaman dari pengalaman pertama buatku,2
fiturnya sering error dari pengalaman pertama sih.,0
jujur ya pelayanan cepat dan memuaskan untuk harga segini buatku,2
jujur ya pengiriman sesuai estimasi untuk harga segini menurutku.,1
kalau dari pengalamanku pengiriman terlambat banget...,0
buatku produk ini standar dari segi fitur sih,1
jujur ya tidak rekomen dari pengalaman pertama buatku,0
jujur ya delivery normal ga cepat tidak lambat ya,1
kalau dari pengalamanku saya gak puas buat pemakaian harian ya,0
buatku tidak recommended,0
jujur ya pengiriman normal tidak cepat tidak lambat dari pengalaman pertama menurutku,1
review singkat pelayanan sangat lambat buat pemakaian harian menurutku.,0
jujur ya kualitasnya buruk buat pemakaian harian sih,0
review singkat harga nggak sebanding untuk harga segini,0
jujur ya sejauh ini aman tapi belum spesial buat pemakaian harian menurutku.,1
menurutku barang ini standar untuk harga segini ya,1
buatku barang datang dalam kondisi jelek ya,0
kalau dari pengalamanku dipakai harian tetap nyaman dari pengalaman pertama menurutku,2
buatku barang ini mengecewakan,0
menurutku pengalaman saya biasa saja dari segi fitur,1
kalau dari pengalamanku fiturnya sering error untuk harga segini banget...,0
menurutku pengiriman sesuai estimasi dari segi fitur menurutku.,1
buatku pengiriman terlambat dari pengalaman pertama,0
review singkat pelayanan cukup biasa dari pengalaman pertama...,1
menurutku packaging rusak waktu sampai untuk harga segini ya!,0
sejauh ini aman tapi belum spesial menurutku,1
review singkat produk ini mengecewakan dari pengalaman pertama menurutku,0
menurutku tidak recommended dari pengalaman pertama,0
overall masih oke untuk harga segini sih,1
jujur ya worth it banget buat dibeli buatku,2
menurutku tidak rekomen dari pengalaman pertama buatku,0
kalau dari pengalamanku pelayanan cukup biasa dari segi fitur ya,1
harga sesuai kualitas buat pemakaian harian sih,2
menurutku pelayanan sangat lambat buat pemakaian harian sih,0
sejauh ini aman tapi belum spesial untuk harga segini,1
menurutku harga masih oke banget!,1
menurutku pengiriman sesuai estimasi buat pemakaian harian,1
buatku fiturnya jalan sesuai deskripsi banget,1
review singkat dipakai sebentar langsung bermasalah buat pemakaian harian bgt,0
jujur ya adminnya susah dihubungi dari segi fitur buatku!,0
buatku pengiriman tepat waktu buat pemakaian harian banget,2
menurutku harga masih oke dari segi fitur sih!,1
kalau dari pengalamanku barang datang dalam kondisi jelek sih,0
pengiriman normal tidak cepat tidak lambat dari segi fitur sih!,1
kalau dari pengalamanku barang datang dalam kondisi jelek buat pemakaian harian ya,0
kalau dari pengalamanku barang datang dalam kondisi jelek dari pengalaman pertama ya.,0
buatku fiturnya jalan sesuai deskripsi buat pemakaian harian,1
menurutku fiturnya sering error buat pemakaian harian sih.,0
kalau dari pengalamanku worth it banget buat dibeli ya,2
kalau dari pengalamanku saya nggak puas dari segi fitur menurutku!,0
menurutku saya tidak puas dari pengalaman pertama,0
menurutku adminnya responsif dan ramah untuk harga segini sih,2
jujur ya adminnya responsif dan ramah dari segi fitur menurutku,2
menurutku fiturnya sering error banget,0
buatku kualitasnya mantap untuk harga segini sih,2
kalau dari pengalamanku hasilnya tidak buruk tidak istimewa untuk harga segini ya,1
menurutku servis cepat dan memuaskan buat pemakaian harian,2
review singkat produk ini mengecewakan buat pemakaian harian buatku,0
saya suka hasilnya dari pengalaman pertama buatku,2
jujur ya produk ini sangat bagus untuk harga segini ya,2
buatku worth it banget buat dibeli dari pengalaman pertama buatku,2
review singkat packaging rapi dan aman ya,2
buatku fiturnya jalan sesuai deskripsi buat pemakaian harian,1
kalau dari pengalamanku saya suka hasilnya buat pemakaian harian sih,2
kalau dari pengalamanku rekomen banget dari pengalaman pertama sih,2
produk ini mengecewakan untuk harga segini,0
menurutku packaging rusak waktu sampai dari pengalaman pertama,0
jujur ya overall masih oke untuk harga segini banget,1
menurutku pengiriman sesuai estimasi,1
kalau dari pengalamanku produk ini standar untuk harga segini banget.,1
jujur ya pengiriman tepat waktu dari segi fitur ya,2
review singkat hasilnya tidak buruk tidak istimewa dari segi fitur menurutku,1
review singkat kualitasnya lumayan untuk harga segini...,1
buatku nggak recommended dari segi fitur banget,0
kalau dari pengalamanku saya tidak puas dari segi fitur bgt,0
buatku saya suka hasilnya banget!,2
pengalaman saya biasa saja sih,1
menurutku dipakai harian tetap nyaman sih,2
kalau dari pengalamanku delivery normal nggak cepat tidak lambat dari pengalaman pertama buatku,1
buatku recommended banget...,2
review singkat kualitasnya lumayan...,1
review singkat kualitasnya mantap buat pemakaian harian buatku,2
kalau dari pengalamanku harga sesuai kualitas menurutku,2
review singkat packaging rusak waktu sampai,0
buatku worth it banget buat dibeli buat pemakaian harian buatku.,2
review singkat sejauh ini aman tapi belum spesial dari segi fitur,1
buatku servis cepat dan memuaskan dari pengalaman pertama ya,2
menurutku harga tidak sebanding menurutku,0
menurutku fiturnya jalan sesuai deskripsi sih,1
kalau dari pengalamanku kualitasnya mantap dari segi fitur ya,2
review singkat saya suka hasilnya buat pemakaian harian bgt...,2
kalau dari pengalamanku saya tidak puas untuk harga segini ya,0
jujur ya harga masih oke dari segi fitur ya,1
menurutku produk ini sangat bagus sih,2
jujur ya recommended banget untuk harga segini,2
buatku saya ga puas sih,0
jujur ya adminnya responsif dan ramah dari segi fitur menurutku,2
buatku barang datang dalam kondisi jelek untuk harga segini...,0
jujur ya pengiriman normal gak cepat tidak lambat dari segi fitur ya,1
jujur ya harga tidak sebanding dari pengalaman pertama ya,0
jujur ya hasilnya tidak buruk tidak istimewa buatku,1
buatku fiturnya sering error dari segi fitur sih,0
jujur ya pengiriman sesuai estimasi dari segi fitur,1
buatku pelayanan sangat lambat buat pemakaian harian ya,0
kalau dari pengalamanku overall masih oke untuk harga segini dari segi fitur menurutku...,1
menurutku pengalaman saya biasa saja untuk harga segini sih,1
menurutku kualitasnya mantap buat pemakaian harian,2
saya suka hasilnya sih,2
kalau dari pengalamanku pelayanan cepat dan memuaskan dari pengalaman pertama buatku,2
menurutku pengiriman normal tidak cepat tidak lambat untuk harga segini ya,1
menurutku worth it banget buat dibeli dari segi fitur,2
menurutku harga sesuai kualitas dari segi fitur bnget,2
jujur ya harga sesuai kualitas dari pengalaman pertama,2
kalau dari pengalamanku harga tidak sebanding buatku,0
jujur ya adminnya susah dihubungi ya,0
kalau dari pengalamanku dipakai sebentar langsung bermasalah untuk harga segini sih!,0
buatku overall masih oke untuk harga segini dari pengalaman pertama banget,1
menurutku kualitasnya lumayan untuk harga segini bgt,1
kualitasnya mantap dari pengalaman pertama ya,2
buatku adminnya susah dihubungi untuk harga segini buatku!,0
kalau dari pengalamanku saya suka hasilnya untuk harga segini sih,2
buatku pengiriman terlambat untuk harga segini,0
buatku pengiriman normal ga cepat tidak lambat dari pengalaman pertama bgt,1
rekomen bnget banget,2
jujur ya dipakai sebentar langsung bermasalah untuk harga segini menurutku,0
pelayanan cepat dan memuaskan dari segi fitur menurutku,2
jujur ya packaging rapi dan aman buat pemakaian harian menurutku,2
buatku kualitasnya buruk sih,0
jujur ya tidak recommended untuk harga segini menurutku...,0
tidak recommended dari segi fitur ya,0
menurutku barang ini sangat bagus buat pemakaian harian ya,2
jujur ya packaging rusak waktu sampai buat pemakaian harian banget...,0
buatku fiturnya cukup membantu dari pengalaman pertama ya,1
buatku pengiriman tepat waktu untuk harga segini.,2
review singkat fiturnya cukup membantu buat pemakaian harian,1
menurutku hasilnya gak buruk tidak istimewa dari segi fitur menurutku,1
packaging rapi dan aman dari segi fitur buatku,2
servis cepat dan memuaskan dari pengalaman pertama buatku,2
kalau dari pengalamanku fiturnya jalan sesuai deskripsi buat pemakaian harian sih,1
packaging rusak waktu sampai dari segi fitur,0
menurutku dipakai harian tetap nyaman dari pengalaman pertama sih.,2
jujur ya pengalaman saya biasa saja buat pemakaian harian menurutku,1
kalau dari pengalamanku pengiriman tepat waktu dari pengalaman pertama sih,2
adminnya susah dihubungi sih,0
menurutku harga sesuai kualitas,2
kalau dari pengalamanku recommended banget dari segi fitur menurutku,2
review singkat saya tidak puas buat pemakaian harian bgt,0
pelayanan cepat dan ok dari segi fitur buatku!,2
jujur ya dipakai harian tetap nyaman dari pengalaman pertama menurutku,2
menurutku saya suka hasilnya untuk harga segini,2
buatku fiturnya beneran membantu buat pemakaian harian bnget,2
review singkat fiturnya sangat membantu banget,2
kalau dari pengalamanku kualitasnya lumayan dari segi fitur banget...,1
fiturnya sangat membantu buat pemakaian harian sih,2
review singkat packaging rapi dan aman untuk harga segini,2
barang ini mengecewakan dari pengalaman pertama bnget,0
menurutku fiturnya sering error dari pengalaman pertama banget!,0
